ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
11876,1451,Certificate Request,Low,2025-05-17,2025-05-18,48,30.6,True
11877,1312,Certificate Request,Low,2025-05-22,2025-05-23,48,40.1,True
11878,1293,Payroll,Medium,2025-07-26,2025-07-26,24,3.7,True
11879,1433,Leave & Absence,Low,2025-12-27,2025-12-27,48,6.5,True
11880,1056,IT Access,Medium,2024-09-19,2024-09-19,24,16.0,True
11881,1146,Benefits,High,2026-04-20,2026-04-20,8,5.3,True
11882,1463,IT Access,Low,2025-12-11,2025-12-12,48,46.1,True
11883,1513,Payroll,High,2024-12-13,2024-12-13,8,1.8,True
11884,1600,IT Access,Low,2024-01-17,2024-01-20,48,74.0,False
11885,1560,IT Access,Low,2025-09-04,2025-09-04,48,4.1,True
11886,1424,Benefits,Low,2025-11-09,2025-11-09,48,11.5,True
11887,1026,Payroll,Medium,2024-03-07,2024-03-07,24,0.6,True
11888,1605,Leave & Absence,Low,2025-05-22,2025-05-26,48,112.9,False
11889,1207,IT Access,Medium,2025-09-24,2025-09-26,24,59.0,False
11890,1093,Certificate Request,High,2026-05-18,2026-05-18,8,6.6,True
11891,1168,Onboarding,Low,2025-02-10,2025-02-11,48,44.9,True
11892,1127,Onboarding,Low,2023-08-02,2023-08-03,48,35.6,True
11893,1461,Certificate Request,Medium,2026-04-14,2026-04-14,24,13.9,True
11894,1088,Personal Data Change,Low,2023-05-23,2023-05-24,48,29.0,True
11895,1394,Personal Data Change,Low,2025-10-28,2025-10-29,48,24.3,True
11896,1524,IT Access,Medium,2026-01-14,2026-01-14,24,14.2,True
11897,1164,Benefits,High,2024-10-27,2024-10-27,8,1.0,True
11898,1390,Benefits,Low,2026-05-12,2026-05-12,48,16.1,True
11899,1175,Onboarding,Low,2025-04-30,2025-05-05,48,123.8,False
11900,1580,Onboarding,Medium,2024-05-04,2024-05-06,24,49.5,False
11901,1154,Benefits,Medium,2026-03-18,2026-03-18,24,12.3,True
11902,1149,Benefits,Low,2024-01-31,2024-01-31,48,6.2,True
11903,1053,Benefits,Medium,2025-10-23,2025-10-23,24,5.8,True
11904,1317,Benefits,Low,2024-04-16,2024-04-16,48,1.4,True
11905,1457,Leave & Absence,Medium,2025-05-13,2025-05-13,24,16.7,True
11906,1186,Onboarding,Medium,2023-01-13,2023-01-13,24,12.6,True
11907,1135,IT Access,Low,2024-02-09,2024-02-12,48,91.0,False
11908,1004,Benefits,Low,2024-12-17,2024-12-18,48,25.9,True
11909,1260,Certificate Request,Low,2025-09-03,2025-09-04,48,34.6,True
11910,1510,Personal Data Change,Medium,2024-03-06,2024-03-08,24,60.4,False
11911,1557,Certificate Request,Low,2023-12-26,2023-12-26,48,22.1,True
11912,1506,Payroll,Medium,2025-08-12,2025-08-12,24,15.4,True
11913,1603,IT Access,Medium,2026-02-25,2026-02-25,24,13.8,True
11914,1465,Certificate Request,Low,2025-12-09,2025-12-10,48,25.3,True
11915,1082,Payroll,Low,2026-04-21,2026-04-22,48,34.7,True
11916,1007,Certificate Request,Low,2023-05-12,2023-05-13,48,26.2,True
11917,1561,Payroll,High,2024-04-28,2024-04-28,8,5.9,True
11918,1571,Personal Data Change,Medium,2025-06-11,2025-06-11,24,17.7,True
11919,1213,Onboarding,Medium,2025-06-19,2025-06-19,24,10.0,True
11920,1152,Leave & Absence,Medium,2023-04-24,2023-04-24,24,13.4,True
11921,1358,Personal Data Change,Medium,2025-04-26,2025-04-26,24,15.3,True
11922,1034,Onboarding,High,2023-03-08,2023-03-08,8,1.2,True
11923,1618,IT Access,Medium,2025-01-21,2025-01-21,24,20.4,True
11924,1090,Onboarding,Low,2024-12-02,2024-12-02,48,12.5,True
11925,1427,IT Access,Low,2024-06-12,2024-06-15,48,73.8,False
11926,1166,Leave & Absence,Medium,2023-10-21,2023-10-21,24,13.5,True
11927,1610,Certificate Request,Medium,2026-04-18,2026-04-18,24,12.1,True
11928,1576,Leave & Absence,Medium,2025-10-28,2025-10-28,24,17.5,True
11929,1467,Leave & Absence,High,2026-01-19,2026-01-19,8,5.1,True
11930,1369,Personal Data Change,Low,2026-01-27,2026-02-01,48,138.5,False
11931,1096,Certificate Request,Low,2023-05-25,2023-05-25,48,16.5,True
11932,1331,Benefits,Low,2026-04-22,2026-04-23,48,43.6,True
11933,1389,Onboarding,Low,2023-07-04,2023-07-05,48,34.8,True
11934,1438,Benefits,Medium,2026-02-14,2026-02-14,24,16.8,True
11935,1067,Payroll,Medium,2024-10-05,2024-10-05,24,21.3,True
11936,1138,Onboarding,Low,2026-03-03,2026-03-04,48,47.9,True
11937,1282,Benefits,High,2025-09-18,2025-09-18,8,5.4,True
11938,1424,Certificate Request,Medium,2024-01-03,2024-01-03,24,5.9,True
11939,1215,Benefits,Medium,2026-03-25,2026-03-25,24,12.6,True
11940,1112,Leave & Absence,Low,2025-05-25,2025-05-26,48,35.4,True
11941,1542,IT Access,Low,2025-07-11,2025-07-15,48,100.5,False
11942,1496,Leave & Absence,Low,2025-02-02,2025-02-03,48,38.6,True
11943,1620,Onboarding,Low,2025-06-28,2025-07-02,48,107.1,False
11944,1295,IT Access,Low,2026-04-06,2026-04-06,48,2.9,True
11945,1325,Benefits,Low,2026-05-12,2026-05-12,48,12.2,True
11946,1589,Onboarding,Low,2025-08-04,2025-08-09,48,132.1,False
11947,1363,Certificate Request,Low,2025-04-10,2025-04-13,48,76.9,False
11948,1577,Benefits,Low,2025-09-12,2025-09-13,48,42.3,True
11949,1510,Certificate Request,Low,2025-08-24,2025-08-25,48,28.1,True
11950,1185,Payroll,Medium,2024-11-27,2024-11-28,24,42.1,False
11951,1239,Certificate Request,Low,2024-09-29,2024-09-29,48,22.4,True
11952,1199,Benefits,Low,2023-06-25,2023-06-25,48,9.1,True
11953,1025,Personal Data Change,Low,2025-11-23,2025-11-23,48,8.4,True
11954,1121,IT Access,Low,2025-08-29,2025-08-30,48,25.9,True
11955,1213,Payroll,Medium,2026-05-24,2026-05-24,24,4.2,True
11956,1425,IT Access,Medium,2025-09-30,2025-09-30,24,3.1,True
11957,1342,Personal Data Change,Medium,2023-09-26,2023-09-26,24,6.7,True
11958,1218,Leave & Absence,Low,2025-03-23,2025-03-23,48,10.6,True
11959,1207,Payroll,Low,2026-05-28,2026-05-29,48,47.2,True
11960,1261,Leave & Absence,Low,2025-01-16,2025-01-17,48,40.6,True
11961,1316,Certificate Request,Medium,2025-07-12,2025-07-12,24,19.8,True
11962,1564,IT Access,Medium,2025-12-16,2025-12-17,24,24.0,True
11963,1007,Personal Data Change,Medium,2023-12-08,2023-12-08,24,5.9,True
11964,1342,Certificate Request,Medium,2025-03-26,2025-03-26,24,9.6,True
11965,1583,IT Access,Low,2026-01-24,2026-01-25,48,46.7,True
11966,1030,Leave & Absence,Medium,2023-10-30,2023-10-30,24,13.7,True
11967,1199,Personal Data Change,Low,2023-06-30,2023-07-01,48,38.2,True
11968,1347,IT Access,Low,2026-03-19,2026-03-22,48,82.1,False
11969,1491,Benefits,Medium,2025-12-19,2025-12-21,24,63.6,False
11970,1037,IT Access,Low,2024-03-24,2024-03-25,48,33.0,True
11971,1494,Onboarding,Medium,2025-07-31,2025-07-31,24,11.9,True
11972,1472,IT Access,Medium,2024-06-04,2024-06-06,24,58.6,False
11973,1550,IT Access,Medium,2024-05-23,2024-05-24,24,39.2,False
11974,1474,Onboarding,Low,2025-12-12,2025-12-12,48,8.5,True
11975,1424,Benefits,Medium,2026-02-04,2026-02-06,24,71.0,False
11976,1058,Certificate Request,Low,2025-12-24,2025-12-24,48,5.5,True
11977,1307,Benefits,Low,2024-06-12,2024-06-12,48,0.9,True
11978,1324,Certificate Request,Medium,2024-03-13,2024-03-13,24,0.6,True
11979,1020,Onboarding,Medium,2023-01-16,2023-01-16,24,15.5,True
11980,1340,Onboarding,Medium,2025-09-10,2025-09-10,24,4.5,True
11981,1363,Personal Data Change,Medium,2025-10-15,2025-10-15,24,14.2,True
11982,1153,IT Access,Low,2025-05-15,2025-05-15,48,22.6,True
11983,1032,Payroll,High,2024-08-16,2024-08-16,8,7.9,True
11984,1385,Personal Data Change,High,2023-06-14,2023-06-14,8,1.8,True
11985,1170,Onboarding,Low,2024-12-02,2024-12-03,48,28.4,True
11986,1399,Payroll,Low,2026-01-05,2026-01-05,48,15.0,True
11987,1120,IT Access,Low,2023-07-28,2023-07-30,48,71.3,False
11988,1316,Onboarding,Low,2025-08-09,2025-08-09,48,10.8,True
11989,1323,Benefits,Medium,2025-02-19,2025-02-19,24,22.6,True
11990,1279,Onboarding,Low,2025-08-04,2025-08-04,48,22.6,True
11991,1509,Leave & Absence,Low,2023-06-05,2023-06-08,48,82.3,False
11992,1381,Benefits,High,2024-06-08,2024-06-08,8,3.2,True
11993,1310,Payroll,Low,2023-03-16,2023-03-16,48,21.4,True
11994,1310,Benefits,Medium,2024-08-12,2024-08-12,24,1.3,True
11995,1384,Certificate Request,Low,2023-08-09,2023-08-09,48,16.9,True
11996,1207,Certificate Request,Medium,2024-07-22,2024-07-23,24,40.0,False
11997,1455,Onboarding,Low,2026-05-23,2026-05-23,48,21.9,True
11998,1495,Leave & Absence,Low,2025-09-10,2025-09-15,48,138.8,False
11999,1158,IT Access,Medium,2026-03-13,2026-03-13,24,15.7,True
12000,1496,Leave & Absence,Low,2024-03-01,2024-03-02,48,24.6,True
12001,1537,Payroll,High,2024-10-27,2024-10-27,8,6.8,True
12002,1336,Benefits,Low,2023-06-08,2023-06-09,48,31.9,True
12003,1101,Onboarding,Low,2025-01-17,2025-01-17,48,21.4,True
12004,1529,Payroll,Medium,2025-10-22,2025-10-22,24,7.8,True
12005,1136,Personal Data Change,Low,2025-12-14,2025-12-14,48,2.9,True
12006,1038,Personal Data Change,Medium,2026-03-17,2026-03-17,24,4.2,True
12007,1535,Personal Data Change,Low,2025-10-30,2025-10-31,48,45.8,True
12008,1319,Leave & Absence,Low,2025-04-14,2025-04-16,48,60.9,False
12009,1609,Onboarding,Low,2025-12-20,2025-12-24,48,97.0,False
12010,1342,Leave & Absence,Medium,2025-02-28,2025-02-28,24,16.0,True
12011,1048,Personal Data Change,Low,2024-11-10,2024-11-11,48,35.0,True
12012,1320,IT Access,Low,2023-08-25,2023-08-26,48,44.0,True
12013,1320,Onboarding,Low,2025-04-09,2025-04-09,48,9.4,True
12014,1215,Personal Data Change,Medium,2025-10-29,2025-10-29,24,19.0,True
12015,1198,Onboarding,Low,2025-12-20,2025-12-21,48,39.8,True
12016,1546,Payroll,Low,2024-07-17,2024-07-18,48,35.5,True
12017,1452,Benefits,Low,2025-12-04,2025-12-05,48,43.4,True
12018,1280,Personal Data Change,High,2025-11-14,2025-11-14,8,7.0,True
12019,1281,Certificate Request,High,2025-12-21,2025-12-21,8,5.9,True
12020,1574,IT Access,Low,2024-08-28,2024-08-28,48,19.0,True
12021,1212,Personal Data Change,Medium,2025-06-17,2025-06-17,24,19.4,True
12022,1563,IT Access,High,2024-01-14,2024-01-14,8,7.7,True
12023,1145,Leave & Absence,Low,2025-09-01,2025-09-06,48,135.7,False
12024,1291,Benefits,High,2024-03-28,2024-03-28,8,0.6,True
12025,1176,Leave & Absence,Medium,2023-10-07,2023-10-07,24,5.0,True
12026,1347,IT Access,Low,2025-08-19,2025-08-19,48,18.4,True
12027,1052,Certificate Request,Medium,2024-01-10,2024-01-10,24,13.0,True
12028,1483,Onboarding,Medium,2026-05-05,2026-05-07,24,48.5,False
12029,1052,Leave & Absence,Medium,2024-05-08,2024-05-08,24,16.9,True
12030,1056,Benefits,High,2025-03-25,2025-03-25,8,7.4,True
12031,1402,Onboarding,Low,2025-12-12,2025-12-12,48,19.5,True
12032,1611,Benefits,Medium,2024-05-11,2024-05-12,24,26.3,False
12033,1457,Benefits,Medium,2024-08-27,2024-08-27,24,12.6,True
12034,1320,Leave & Absence,Low,2024-05-21,2024-05-21,48,19.4,True
12035,1203,Leave & Absence,Low,2024-09-11,2024-09-12,48,24.6,True
12036,1547,Payroll,Medium,2025-09-01,2025-09-01,24,1.1,True
12037,1477,Leave & Absence,Medium,2025-06-28,2025-06-28,24,13.5,True
12038,1096,Payroll,Low,2025-10-04,2025-10-04,48,12.7,True
12039,1480,Certificate Request,Low,2023-08-29,2023-08-30,48,31.8,True
12040,1318,Benefits,Medium,2025-12-07,2025-12-07,24,5.4,True
12041,1477,Certificate Request,Low,2025-01-16,2025-01-16,48,10.3,True
12042,1230,Benefits,Medium,2026-05-16,2026-05-16,24,16.3,True
12043,1265,Onboarding,Medium,2025-10-17,2025-10-19,24,70.4,False
12044,1402,Personal Data Change,Medium,2025-10-17,2025-10-17,24,3.8,True
12045,1339,Leave & Absence,Medium,2024-10-10,2024-10-10,24,10.4,True
12046,1333,Benefits,Medium,2025-06-27,2025-06-27,24,0.9,True
12047,1031,Onboarding,Low,2026-04-23,2026-04-24,48,30.4,True
12048,1116,IT Access,Low,2025-06-30,2025-07-01,48,25.1,True
12049,1473,Payroll,Low,2026-03-13,2026-03-13,48,16.5,True
12050,1290,Benefits,Low,2025-02-12,2025-02-12,48,22.2,True
12051,1619,IT Access,Medium,2023-01-03,2023-01-03,24,7.9,True
12052,1521,Benefits,Low,2026-02-19,2026-02-20,48,35.0,True
12053,1110,Personal Data Change,Low,2023-11-25,2023-11-26,48,30.8,True
12054,1073,Certificate Request,High,2026-05-12,2026-05-12,8,5.6,True
12055,1546,IT Access,Medium,2025-04-11,2025-04-11,24,7.7,True
12056,1605,Leave & Absence,Medium,2026-05-07,2026-05-07,24,15.7,True
12057,1250,Onboarding,Medium,2024-09-25,2024-09-25,24,5.7,True
12058,1494,Payroll,Low,2025-05-02,2025-05-02,48,3.8,True
12059,1349,Payroll,High,2025-10-20,2025-10-20,8,0.5,True
12060,1606,Benefits,High,2025-02-24,2025-02-24,8,7.1,True
12061,1446,Onboarding,Medium,2025-02-07,2025-02-07,24,18.4,True
12062,1351,Benefits,Low,2025-07-23,2025-07-24,48,36.9,True
12063,1242,Benefits,Low,2023-10-17,2023-10-17,48,20.5,True
12064,1080,Certificate Request,Medium,2023-11-23,2023-11-23,24,13.1,True
12065,1588,Payroll,Low,2024-09-27,2024-09-28,48,29.7,True
12066,1118,Payroll,Low,2024-03-03,2024-03-03,48,21.0,True
12067,1475,IT Access,Low,2024-04-24,2024-04-25,48,31.8,True
12068,1100,Payroll,Low,2024-08-18,2024-08-18,48,0.6,True
12069,1181,IT Access,Medium,2024-10-10,2024-10-10,24,14.2,True
12070,1416,IT Access,High,2023-06-15,2023-06-15,8,7.5,True
12071,1112,Payroll,Low,2023-03-04,2023-03-04,48,11.8,True
12072,1611,Payroll,High,2023-08-10,2023-08-10,8,4.0,True
12073,1389,Certificate Request,Low,2023-07-15,2023-07-15,48,15.0,True
12074,1063,Payroll,Medium,2025-01-29,2025-01-29,24,0.9,True
12075,1143,Benefits,Medium,2026-02-23,2026-02-24,24,36.1,False
12076,1001,Onboarding,High,2024-10-01,2024-10-01,8,5.7,True
12077,1153,Onboarding,Medium,2026-02-18,2026-02-18,24,9.1,True
12078,1299,Personal Data Change,Medium,2026-02-10,2026-02-10,24,18.2,True
12079,1592,Onboarding,Low,2023-09-03,2023-09-04,48,24.0,True
12080,1211,Leave & Absence,Low,2026-04-10,2026-04-10,48,17.8,True
12081,1325,IT Access,Low,2025-12-15,2025-12-16,48,34.6,True
12082,1312,IT Access,High,2024-09-09,2024-09-09,8,8.8,False
12083,1446,Benefits,Medium,2025-12-17,2025-12-17,24,8.9,True
12084,1353,IT Access,High,2024-11-11,2024-11-11,8,12.7,False
12085,1597,Payroll,Low,2025-11-28,2025-11-28,48,19.8,True
12086,1523,Onboarding,High,2024-12-13,2024-12-13,8,4.5,True
12087,1131,IT Access,Medium,2025-07-25,2025-07-27,24,69.6,False
12088,1064,Certificate Request,Medium,2026-05-16,2026-05-16,24,8.4,True
12089,1563,Payroll,Low,2025-08-23,2025-08-26,48,83.2,False
12090,1001,Payroll,Medium,2025-02-12,2025-02-12,24,16.8,True
12091,1368,IT Access,Low,2025-11-26,2025-11-26,48,9.9,True
12092,1289,Leave & Absence,Low,2025-07-15,2025-07-18,48,75.5,False
12093,1241,Onboarding,Medium,2026-01-11,2026-01-11,24,4.5,True
12094,1605,Payroll,Low,2023-08-03,2023-08-03,48,18.2,True
12095,1326,Leave & Absence,Medium,2023-12-10,2023-12-10,24,10.4,True
12096,1416,Benefits,Low,2026-01-30,2026-01-31,48,45.0,True
12097,1559,Certificate Request,Low,2024-08-14,2024-08-14,48,13.8,True
12098,1178,Onboarding,Medium,2023-03-04,2023-03-04,24,5.6,True
12099,1193,Leave & Absence,High,2023-11-30,2023-11-30,8,6.5,True
12100,1369,IT Access,Medium,2026-04-14,2026-04-14,24,23.3,True
12101,1158,IT Access,Low,2026-01-31,2026-02-01,48,41.5,True
12102,1129,IT Access,Low,2025-12-29,2025-12-29,48,7.6,True
12103,1074,Leave & Absence,High,2023-05-02,2023-05-02,8,3.4,True
12104,1148,Onboarding,Low,2024-07-22,2024-07-22,48,8.5,True
12105,1499,Benefits,Low,2025-04-29,2025-04-29,48,6.6,True
12106,1140,Personal Data Change,Medium,2026-04-05,2026-04-05,24,22.6,True
12107,1426,Leave & Absence,Low,2023-04-18,2023-04-20,48,50.8,False
12108,1619,IT Access,High,2023-07-24,2023-07-24,8,17.7,False
12109,1185,Onboarding,Medium,2024-03-16,2024-03-16,24,2.7,True
12110,1435,Certificate Request,High,2023-12-20,2023-12-20,8,6.8,True
12111,1461,Certificate Request,Low,2026-03-30,2026-03-30,48,11.3,True
12112,1232,Personal Data Change,Low,2024-03-19,2024-03-19,48,5.7,True
12113,1620,IT Access,Medium,2024-04-17,2024-04-17,24,21.1,True
12114,1511,Onboarding,High,2024-08-12,2024-08-12,8,0.9,True
12115,1243,IT Access,Low,2023-09-26,2023-09-26,48,12.5,True
12116,1276,Leave & Absence,Low,2025-12-27,2025-12-28,48,24.8,True
12117,1560,Certificate Request,Medium,2026-04-17,2026-04-17,24,16.3,True
12118,1035,Onboarding,Low,2026-05-13,2026-05-15,48,64.0,False
12119,1582,Onboarding,Medium,2023-07-21,2023-07-21,24,16.2,True
12120,1378,Leave & Absence,Medium,2024-05-07,2024-05-07,24,18.6,True
12121,1494,IT Access,Low,2024-04-05,2024-04-08,48,82.8,False
12122,1082,Personal Data Change,Medium,2026-05-20,2026-05-20,24,4.7,True
12123,1540,Leave & Absence,Low,2026-05-26,2026-05-31,48,141.7,False
12124,1287,Onboarding,Low,2023-01-15,2023-01-15,48,21.6,True
12125,1081,Certificate Request,Medium,2025-12-09,2025-12-09,24,20.0,True
12126,1091,Onboarding,Medium,2025-06-13,2025-06-13,24,8.8,True
12127,1080,Personal Data Change,Low,2023-12-14,2023-12-15,48,45.8,True
12128,1553,Certificate Request,Low,2026-01-01,2026-01-01,48,23.3,True
12129,1320,Personal Data Change,Medium,2025-08-17,2025-08-17,24,11.1,True
12130,1352,Payroll,Medium,2023-02-11,2023-02-11,24,21.8,True
12131,1012,IT Access,High,2023-01-14,2023-01-14,8,7.6,True
12132,1525,Onboarding,Low,2026-04-30,2026-05-03,48,83.9,False
12133,1588,Benefits,High,2025-11-26,2025-11-26,8,6.1,True
12134,1432,Benefits,Low,2026-03-28,2026-03-29,48,45.1,True
12135,1302,Benefits,Medium,2025-11-11,2025-11-11,24,22.3,True
12136,1037,Personal Data Change,Medium,2025-12-25,2025-12-25,24,0.8,True
12137,1612,Personal Data Change,Low,2025-08-17,2025-08-17,48,5.3,True
12138,1578,Onboarding,Low,2024-01-29,2024-01-29,48,1.9,True
12139,1485,Payroll,Low,2023-11-24,2023-11-24,48,2.1,True
12140,1587,Personal Data Change,High,2026-02-19,2026-02-19,8,5.4,True
12141,1299,Payroll,High,2026-04-27,2026-04-27,8,7.2,True
12142,1028,Payroll,Low,2025-03-04,2025-03-05,48,42.9,True
12143,1085,Payroll,Medium,2023-01-08,2023-01-08,24,23.8,True
12144,1079,Benefits,Medium,2024-11-16,2024-11-18,24,60.7,False
12145,1285,Onboarding,Low,2023-10-29,2023-10-29,48,0.5,True
12146,1288,Onboarding,High,2024-10-11,2024-10-11,8,6.6,True
12147,1264,Onboarding,High,2023-06-28,2023-06-28,8,3.6,True
12148,1115,Personal Data Change,Low,2026-05-04,2026-05-04,48,9.4,True
12149,1606,IT Access,Low,2025-11-21,2025-11-21,48,2.3,True
12150,1458,IT Access,Low,2025-12-29,2025-12-29,48,7.5,True
12151,1180,Leave & Absence,Medium,2025-03-16,2025-03-16,24,18.2,True
12152,1242,IT Access,High,2025-09-21,2025-09-21,8,7.5,True
12153,1541,Personal Data Change,Medium,2025-06-08,2025-06-09,24,38.6,False
12154,1352,Benefits,Low,2025-01-24,2025-01-26,48,67.5,False
12155,1149,Leave & Absence,Low,2023-09-20,2023-09-21,48,47.0,True
12156,1158,Certificate Request,Medium,2025-12-05,2025-12-05,24,15.9,True
12157,1423,Personal Data Change,Low,2026-01-23,2026-01-24,48,29.6,True
12158,1244,Payroll,Low,2025-07-25,2025-07-26,48,36.5,True
12159,1172,Payroll,Low,2026-01-06,2026-01-06,48,18.2,True
12160,1354,Leave & Absence,Medium,2025-10-14,2025-10-14,24,9.5,True
12161,1271,Payroll,Medium,2024-03-22,2024-03-22,24,6.2,True
12162,1119,IT Access,High,2026-01-01,2026-01-01,8,5.1,True
12163,1476,Personal Data Change,Low,2024-02-11,2024-02-12,48,33.9,True
12164,1309,Benefits,Low,2025-04-14,2025-04-15,48,24.8,True
12165,1546,Certificate Request,Low,2024-07-11,2024-07-11,48,2.2,True
12166,1400,Certificate Request,Medium,2026-02-01,2026-02-01,24,2.7,True
12167,1149,IT Access,Medium,2025-11-07,2025-11-07,24,22.0,True
12168,1446,Certificate Request,Low,2024-11-03,2024-11-04,48,47.5,True
12169,1460,Leave & Absence,Low,2025-08-28,2025-08-29,48,39.5,True
12170,1324,Certificate Request,Medium,2023-02-25,2023-02-27,24,56.7,False
12171,1043,Onboarding,Low,2024-12-22,2024-12-23,48,30.1,True
12172,1545,Personal Data Change,Low,2025-10-30,2025-10-30,48,1.2,True
12173,1443,Certificate Request,Medium,2026-05-13,2026-05-13,24,13.8,True
12174,1280,IT Access,Low,2026-05-24,2026-05-25,48,44.0,True
12175,1274,Onboarding,Low,2026-04-10,2026-04-10,48,3.9,True
12176,1262,Onboarding,Medium,2024-11-20,2024-11-20,24,20.7,True
12177,1401,Onboarding,Low,2023-10-22,2023-10-22,48,13.8,True
12178,1248,Onboarding,Medium,2024-12-28,2024-12-28,24,10.3,True
12179,1603,Payroll,Low,2025-06-04,2025-06-05,48,43.3,True
12180,1533,Onboarding,Medium,2026-02-10,2026-02-10,24,15.0,True
12181,1185,Payroll,Medium,2024-07-13,2024-07-13,24,1.3,True
12182,1011,Personal Data Change,Low,2025-12-11,2025-12-11,48,21.7,True
12183,1070,Payroll,Medium,2025-11-13,2025-11-13,24,3.8,True
12184,1101,Certificate Request,Low,2023-07-17,2023-07-18,48,41.4,True
12185,1457,Personal Data Change,Medium,2024-11-20,2024-11-20,24,11.5,True
12186,1291,Payroll,Low,2024-09-18,2024-09-19,48,26.1,True
12187,1035,Benefits,High,2026-04-24,2026-04-24,8,3.0,True
12188,1095,Payroll,Low,2025-03-29,2025-03-29,48,1.1,True
12189,1609,Payroll,Low,2025-08-01,2025-08-01,48,1.5,True
12190,1223,Benefits,High,2025-01-23,2025-01-23,8,11.6,False
12191,1125,Benefits,Medium,2026-05-21,2026-05-21,24,18.4,True
12192,1123,Benefits,Low,2025-11-07,2025-11-08,48,25.3,True
12193,1620,IT Access,Low,2024-09-07,2024-09-07,48,15.8,True
12194,1580,Certificate Request,Low,2025-01-25,2025-01-26,48,38.0,True
12195,1190,Certificate Request,Low,2024-07-27,2024-07-31,48,108.4,False
12196,1189,Leave & Absence,Low,2024-07-14,2024-07-14,48,6.1,True
12197,1479,Personal Data Change,High,2024-10-14,2024-10-14,8,6.4,True
12198,1078,Leave & Absence,Low,2024-05-20,2024-05-21,48,26.2,True
12199,1284,IT Access,Medium,2023-04-16,2023-04-16,24,23.2,True
12200,1332,Payroll,Low,2025-02-14,2025-02-15,48,26.4,True
12201,1076,Onboarding,Medium,2026-05-18,2026-05-18,24,10.3,True
12202,1064,Certificate Request,Low,2025-10-10,2025-10-11,48,28.5,True
12203,1341,Onboarding,Medium,2023-05-03,2023-05-05,24,70.5,False
12204,1265,Payroll,Low,2026-01-11,2026-01-14,48,88.2,False
12205,1272,Benefits,Low,2024-03-03,2024-03-04,48,24.5,True
12206,1072,Onboarding,Low,2024-10-20,2024-10-21,48,46.4,True
12207,1206,Leave & Absence,Medium,2026-05-10,2026-05-10,24,23.6,True
12208,1183,Leave & Absence,High,2025-09-19,2025-09-19,8,6.4,True
12209,1112,Personal Data Change,Low,2024-01-21,2024-01-22,48,43.0,True
12210,1442,Payroll,Medium,2026-02-01,2026-02-01,24,16.5,True
12211,1109,Benefits,High,2025-12-04,2025-12-04,8,21.2,False
12212,1266,Onboarding,High,2024-12-03,2024-12-03,8,0.9,True
12213,1075,IT Access,Low,2024-08-28,2024-08-28,48,21.0,True
12214,1257,Leave & Absence,Low,2024-03-17,2024-03-18,48,44.3,True
12215,1020,Payroll,Medium,2024-04-19,2024-04-21,24,63.8,False
12216,1153,Certificate Request,Low,2025-09-08,2025-09-08,48,20.0,True
12217,1001,IT Access,High,2024-11-25,2024-11-25,8,21.3,False
12218,1400,Personal Data Change,Low,2026-03-30,2026-03-30,48,5.2,True
12219,1338,Personal Data Change,Low,2024-12-18,2024-12-22,48,98.1,False
12220,1589,Benefits,Medium,2025-10-19,2025-10-19,24,11.9,True
12221,1503,Personal Data Change,Medium,2025-11-25,2025-11-25,24,4.1,True
12222,1414,Certificate Request,Medium,2025-12-17,2025-12-17,24,19.4,True
12223,1072,IT Access,Low,2025-08-20,2025-08-20,48,4.2,True
12224,1004,Certificate Request,Low,2026-04-11,2026-04-11,48,2.7,True
12225,1494,Leave & Absence,Medium,2025-06-24,2025-06-24,24,10.3,True
12226,1549,IT Access,High,2026-02-09,2026-02-09,8,11.1,False
12227,1368,Onboarding,High,2024-03-15,2024-03-15,8,3.7,True
12228,1311,Payroll,Low,2023-02-02,2023-02-03,48,26.8,True
12229,1093,Onboarding,Low,2025-06-05,2025-06-06,48,37.9,True
12230,1349,Payroll,Low,2026-02-07,2026-02-08,48,39.1,True
12231,1471,Leave & Absence,High,2025-01-25,2025-01-25,8,5.8,True
12232,1297,Certificate Request,Low,2025-06-13,2025-06-14,48,33.5,True
12233,1181,Personal Data Change,Medium,2024-09-11,2024-09-11,24,6.4,True
12234,1394,Personal Data Change,High,2025-10-02,2025-10-02,8,1.4,True
12235,1307,Payroll,Low,2024-11-04,2024-11-05,48,34.0,True
12236,1110,Personal Data Change,High,2024-09-01,2024-09-01,8,2.2,True
12237,1368,Certificate Request,Medium,2023-10-14,2023-10-14,24,14.1,True
12238,1449,Onboarding,Low,2025-09-06,2025-09-07,48,39.5,True
12239,1144,Personal Data Change,Medium,2025-04-16,2025-04-16,24,9.4,True
12240,1026,Benefits,Medium,2024-02-26,2024-02-26,24,21.2,True
12241,1608,Leave & Absence,Low,2024-05-02,2024-05-02,48,16.2,True
12242,1399,Onboarding,Low,2024-03-16,2024-03-16,48,16.6,True
12243,1554,Certificate Request,High,2025-10-12,2025-10-12,8,4.7,True
12244,1512,Benefits,Low,2026-02-20,2026-02-21,48,28.6,True
12245,1461,Benefits,Low,2024-06-09,2024-06-11,48,71.3,False
12246,1017,Leave & Absence,Low,2025-06-24,2025-06-25,48,41.1,True
12247,1058,Certificate Request,Low,2025-05-29,2025-05-29,48,17.0,True
12248,1044,Onboarding,Low,2024-01-03,2024-01-04,48,46.8,True
